cd_name,cd_number,borough,pop_2000,pop_2010,pop_estimate_acs,pop_change_00_10,pop_pct_female_under_5,pop_pct_female_5_9,pop_pct_female_10_14,pop_pct_female_15_19,pop_pct_female_20_24,pop_pct_female_25_29,pop_pct_female_30_34,pop_pct_female_35_39,pop_pct_female_40_44,pop_pct_female_45_49,pop_pct_female_50_54,pop_pct_female_55_59,pop_pct_female_60_64,pop_pct_female_65_69,pop_pct_female_70_74,pop_pct_female_75_79,pop_pct_female_80_84,pop_pct_female_85_over,pop_pct_male_under_5,pop_pct_male_5_9,pop_pct_male_10_14,pop_pct_male_15_19,pop_pct_male_20_24,pop_pct_male_25_29,pop_pct_male_30_34,pop_pct_male_35_39,pop_pct_male_40_44,pop_pct_male_45_49,pop_pct_male_50_54,pop_pct_male_55_59,pop_pct_male_60_64,pop_pct_male_65_69,pop_pct_male_70_74,pop_pct_male_75_79,pop_pct_male_80_84,pop_pct_male_85_over,under18_rate,moe_under18_rate,over65_rate,moe_over65_rate
Bronx Community District 1,201,Bronx,82159,91497,100294,0.11,3.5,4.2,3.5,4,4.4,4.2,4.1,3.4,3.2,3.5,3.5,2.9,2.5,1.5,1.2,1.2,0.9,0.8,4.4,4.5,4,3.6,4.2,4.5,3.8,3.2,2.6,2.8,2.7,2.2,1.8,0.9,1.1,0.8,0.3,0.1,29.1,1.4,8.7,0.5
Bronx Community District 2,202,Bronx,46824,52246,70733,0.12,3.3,3.6,3.3,3.7,3.5,4.6,4.2,4.1,3,3.2,3.4,2.9,2.5,1.9,1.3,1.2,0.8,0.8,4.7,4,3.9,3.9,4.3,4.1,3.9,3.3,2.7,2.7,2.6,2.9,2.3,1.3,0.8,0.9,0.3,0.3,27.2,1.3,9.6,0.6
Bronx Community District 3,203,Bronx,68574,79762,110515,0.16,4.5,3.6,3.7,3.8,3.6,4.5,4.1,4.3,3,3.5,3,3.2,2.7,1.8,1.5,1,0.7,0.7,4.5,3.9,4,3.5,4,4.3,3.1,2.5,2.6,2.4,3,2.9,2.3,1.4,0.9,0.9,0.4,0.1,28.6,1.1,9.4,0.5
Bronx Community District 6,206,Bronx,75688,83268,107978,0.1,4.8,3.8,3.5,4.3,5.2,4.5,3.7,3.4,3.1,3.5,3.1,2.4,2.3,2.2,1.5,1,0.8,0.7,3.6,3.9,3.9,4.5,4.7,4.4,3,2.4,2.4,2.4,2.9,2.3,2,1.4,0.9,0.9,0.4,0.3,28.1,1.3,9.9,0.5
Bronx Community District 4,204,Bronx,139563,146441,161212,0.05,3.6,4.1,4.2,3.7,3.5,4.5,4.2,3.4,3.5,3.2,3.8,3.2,2.5,1.9,1.6,1.1,0.7,0.8,3.3,3.7,3.9,3.9,3.8,4.1,3.7,3.1,3,2.7,2.7,2.7,2,1.5,1,0.7,0.4,0.4,27.5,1,10,0.5
Bronx Community District 5,205,Bronx,128313,128200,139573,0,4.3,3.9,3.7,4,4.1,4.8,4,3.5,3.1,3.4,4,3,2.3,1.8,1.4,1,0.4,0.4,4.3,4.1,3.5,3.7,4.1,4.6,3.5,2.9,2.6,2.5,3.4,2.4,1.8,1.4,1,0.5,0.3,0.2,28.5,1,8.5,0.4
Bronx Community District 7,207,Bronx,141411,139286,168503,-0.02,4.4,3.4,3.8,3.6,3.9,4.5,4.2,3.6,2.9,3.2,3.4,2.9,2.5,1.9,1.6,1.1,0.8,0.7,3.7,3.2,3.3,3.7,4.1,4.8,4.6,3.2,2.7,3,3,2.4,2.3,1.3,1,0.7,0.4,0.3,25.7,1,10,0.4
Bronx Community District 8,208,Bronx,101332,101731,108918,0,3.2,2.7,2.7,2.2,3.1,3.5,3.8,3.5,3.1,3.4,3.3,3.1,3.5,3.1,2.5,2.6,1.6,2.6,3.8,3.2,2.9,2.7,2.8,3.6,3.4,2.8,2.9,3,2.7,2.7,2.2,2.8,1.8,1.4,0.9,1,21.2,1.1,20.4,0.7
Bronx Community District 9,209,Bronx,167859,172298,188415,0.03,3,3.1,3.4,3,4,4.5,3.7,3.7,3.2,3.5,3.4,3.3,3,2.3,1.9,1.6,1,0.9,4.2,3.9,3.4,3.4,3.8,4.1,3.5,2.9,2.3,3.3,2.7,2.5,2.4,1.6,1.4,1.1,0.6,0.4,25,0.9,12.8,0.5
Bronx Community District 10,210,Bronx,115948,120392,128882,0.04,2.6,2.4,2.2,2.4,2.8,4,3.5,3.7,3.1,3.4,3.8,3.5,3.7,3.1,2.7,2.3,1.5,2.5,2.7,2.5,3.3,2.9,3.5,2.7,2.8,3.2,3.2,3.2,3.1,2.8,3.1,2.3,2,1.3,1.2,0.9,18.9,1.1,19.9,0.8
Bronx Community District 11,211,Bronx,110706,113232,135260,0.02,2.9,3.1,3,3,3.4,4.1,3.8,3.8,3.7,3.2,3.4,3.4,2.9,2.5,1.7,1.5,1.3,1.6,3.5,2.8,2.8,3.2,2.8,4.2,3.8,3.2,3.3,3,3.3,2.7,2.5,2.2,1.4,1.2,0.8,0.7,21.9,1.1,14.9,0.6
Bronx Community District 12,212,Bronx,149077,152344,215533,0.02,3.3,2.6,3.2,3.3,3.8,4.5,3.5,3.6,3.2,3.7,3.7,3.7,3.5,2.9,2.1,1.9,1.2,1.4,3.1,3,3.2,3,3.4,3.7,2.5,2.9,3.1,2.6,2.9,2.7,2.7,2.1,1.6,1.1,0.7,0.6,22,0.9,15.6,0.6
Brooklyn Community District 1,301,Brooklyn,160338,173083,190415,0.08,4.1,3.1,2.8,2.2,3.4,6.9,6.2,4.6,2.9,2.3,2,1.9,2.2,1.7,1.2,1.1,0.7,0.9,4.5,3.2,2.9,2.7,3,6.7,6.8,4.9,3.1,2.5,2,1.9,1.8,1.8,0.9,0.6,0.5,0.4,23.7,0.9,9.7,0.4
Brooklyn Community District 2,302,Brooklyn,98620,99617,164396,0.01,3.1,2.2,1.9,2.2,4,6.8,7.1,5.2,3.7,3.3,2.4,2.3,2.4,2,1.3,1.1,0.8,0.9,3.4,2,1.8,2,2.9,6.4,6.4,4.9,3.9,3,2.3,2.3,2.1,1.3,0.8,0.8,0.4,0.4,16.7,0.7,9.8,0.4
Brooklyn Community District 3,303,Brooklyn,143867,152985,180217,0.06,3.4,3.1,2.6,3.1,4.5,6.7,5,4.4,3.3,3,3.2,2.9,2.7,1.9,1.5,1.4,0.9,0.7,3.6,2.9,3,2.6,3.5,5.8,4.8,3.7,2.7,2.8,2.3,2,2,1.5,1.1,0.7,0.4,0.4,22.1,0.9,10.3,0.4
Brooklyn Community District 4,304,Brooklyn,104358,112634,112963,0.08,2.9,2.5,2.8,2.6,5.4,7.2,4.8,3.9,2.9,2.4,2.7,2.5,2.3,1.7,1.4,1,0.6,0.6,2.8,3,2.8,2.5,4.9,8.5,6,3.9,3,2.6,2.5,2.1,1.6,1.2,1,0.7,0.5,0.3,20,1.2,9,0.5
Brooklyn Community District 5,305,Brooklyn,173198,182896,192262,0.06,3.8,3.6,3.5,3.1,3.9,4.4,4.3,3.5,3.5,3.7,3.5,3.5,3.3,2.4,1.7,1.3,0.9,1,4,3.4,3.5,3.1,3.3,3.7,3.1,3.1,2.6,2.6,2.9,2.9,2.2,1.6,1.3,0.8,0.5,0.6,25.2,0.9,12.1,0.5
Brooklyn Community District 6,306,Brooklyn,104054,104709,130666,0.01,4.3,3,2.3,1.8,2.4,5.2,6.4,5.7,4.2,3.5,3,2.5,2.3,2.1,1.7,1,0.8,0.7,4.2,2.8,2.4,1.9,1.4,4.1,5.5,4.8,4.2,3.7,2.9,2.4,2.1,1.5,1.3,0.9,0.5,0.3,21.9,0.8,10.9,0.6
Brooklyn Community District 7,307,Brooklyn,120063,126230,148966,0.05,3.5,3.2,2.7,2.4,2.8,4.7,5,4.3,3.6,3.4,3,2.5,2.4,2.1,1.3,1.2,0.7,0.8,3.6,3.5,3.2,2.1,2.6,5.1,5.2,4.4,3.9,3.5,3.3,2.6,2.1,2,1.2,0.8,0.6,0.3,22.9,0.8,11.1,0.5
Brooklyn Community District 8,308,Brooklyn,96076,96317,123075,0,3.2,2.1,2.5,2.1,3.6,7.1,6,4.4,3.8,3.1,3.2,3.1,2.6,2.4,1.8,1.2,0.9,1,3.3,2.5,2.1,2.2,3.7,6.1,4.7,3.9,3.1,2.8,2.2,2.4,2,1.6,1.4,0.8,0.6,0.5,18.4,1,12.2,0.6
Brooklyn Community District 9,309,Brooklyn,104014,98429,122793,-0.05,3.1,2.6,2.7,2.8,3.1,6.1,4.4,3.8,3,3.4,3.5,3.5,3.3,2.6,2.3,1.6,1.1,1.3,3,3.1,2.7,2.9,3.6,5.2,4.7,3.6,2.6,2.5,2.4,2.2,2.4,1.6,1.5,0.9,0.6,0.5,21,1.1,14,0.5
Brooklyn Community District 10,310,Brooklyn,122542,124491,143259,0.02,3.1,2.5,2.7,2.6,2.5,3.9,4,3.6,3.3,3,3.4,3.2,3.2,3,2.2,1.4,1.2,1.6,3.2,2.9,2.6,2.4,2.9,4.3,4.3,3.5,3.3,3.4,3.4,3.2,3,2.2,2,1.3,0.8,0.7,20.2,0.7,16.4,0.5
Brooklyn Community District 11,311,Brooklyn,172129,181981,206420,0.06,3.7,2.8,2.6,2.4,2.8,3.6,3.8,3.5,3.5,3.4,3.4,3.2,3.1,2.6,1.8,1.5,1.3,1.6,3.8,3.1,3.2,2.5,2.8,3.9,4.1,3.7,3.4,3.1,3.3,3.3,2.9,2.3,1.2,1.2,0.9,0.9,22.1,0.7,15.2,0.4
Brooklyn Community District 12,312,Brooklyn,185046,191382,215271,0.03,5.5,4.2,4.2,3.3,2.9,3.6,3.6,3,2.9,2.7,2.3,2.3,2.5,2.5,1.3,1,0.9,1.3,5.9,4.8,4.3,3.6,3.2,3.4,3.7,3.2,2.9,2.6,2.5,2.2,2.5,2.1,1.2,0.8,0.5,0.6,33.6,1,12.3,0.4
Brooklyn Community District 13,313,Brooklyn,106120,104278,126434,-0.02,3,2.4,2.5,2.1,2.5,3.2,3.4,2.8,3.1,3.1,3.3,3.8,3.9,4,2.8,3,2.3,2.6,3.2,2.9,2.9,2.5,2.3,3.4,2.7,2.8,2.3,2.6,2.9,3.3,2.8,3,1.8,2,1.4,1.5,19.9,1.1,24.4,0.6
Brooklyn Community District 14,314,Brooklyn,168806,160664,192474,-0.05,3.8,3.3,3.4,2.8,3.5,4.3,4.2,3.5,3.3,3.2,3.2,3.2,3.1,2.6,1.6,1.5,0.9,1.4,3.8,3.4,3.5,3.3,3.1,3.9,3.9,3.4,3,2.4,2.8,2.5,2.4,2.1,1.6,0.9,0.6,0.5,25.2,0.8,13.8,0.4
Brooklyn Community District 15,315,Brooklyn,160319,159650,197680,0,3.6,3.1,2.6,2.1,2.5,3.7,3.5,3.2,3,3,3.2,3.4,3.6,3.2,2.5,1.6,1.4,1.9,3.9,3,3.2,2.6,2.8,3.6,3.4,3.1,2.9,2.9,2.9,3.1,3.2,2.8,2,1.5,1,1,22.4,0.8,19,0.5
Brooklyn Community District 16,316,Brooklyn,85343,86468,101307,0.01,3.3,2.7,3.2,2.9,3.6,4.7,4.5,4,4.2,4,4.4,3.4,3.1,2.4,2,1.3,1.4,0.9,3.3,2.9,3.5,3.4,3.5,3.8,3.4,2.6,2.3,2.8,2.7,3,2,1.7,1.3,0.9,0.3,0.4,22.9,1.3,12.7,0.6
Brooklyn Community District 17,317,Brooklyn,165753,155252,176201,-0.06,2.8,2.9,3,3,3.1,4.4,3.8,3.6,3.6,3.9,3.8,3.9,3.8,3,2.5,1.8,1.2,1.2,3,3,2.8,2.9,2.9,3.8,3.5,2.8,3.2,2.6,2.8,2.6,2.5,2.1,1.7,1.2,0.7,0.5,21.2,0.9,15.9,0.4
